ds,MW
2021-03-01 00:00:00,56151.76805703539
2021-03-01 01:00:00,54367.10323204146
2021-03-01 02:00:00,51980.778920286444
2021-03-01 03:00:00,50228.96014333705
2021-03-01 04:00:00,50415.45931708227
2021-03-01 05:00:00,52858.49858921728
2021-03-01 06:00:00,56618.937648590436
2021-03-01 07:00:00,60246.43667755813
2021-03-01 08:00:00,62835.58773139742
2021-03-01 09:00:00,64440.63700989223
2021-03-01 10:00:00,65571.71087689522
2021-03-01 11:00:00,66399.13559347785
2021-03-01 12:00:00,66527.40171460339
2021-03-01 13:00:00,65554.39072497541
2021-03-01 14:00:00,63780.07363065213
2021-03-01 15:00:00,62246.37931659287
2021-03-01 16:00:00,61965.98098614228
2021-03-01 17:00:00,63046.64357978586
2021-03-01 18:00:00,64571.13373401748
2021-03-01 19:00:00,65378.42375067355
2021-03-01 20:00:00,65014.48690842948
2021-03-01 21:00:00,63958.6952319995
2021-03-01 22:00:00,62953.921868253325
2021-03-01 23:00:00,62158.65841872675
2021-03-02 00:00:00,61007.60164732887
2021-03-02 01:00:00,58940.211793094604
2021-03-02 02:00:00,56257.5552534884
2021-03-02 03:00:00,54198.63239147509
2021-03-02 04:00:00,54070.106286613416
2021-03-02 05:00:00,56193.03632608693
2021-03-02 06:00:00,59631.0778588124
2021-03-02 07:00:00,62936.6178992034
2021-03-02 08:00:00,65206.88045846936
2021-03-02 09:00:00,66498.62424751128
2021-03-02 10:00:00,67324.34587295959
2021-03-02 11:00:00,67856.57872334862
2021-03-02 12:00:00,67701.83871050156
2021-03-02 13:00:00,66459.83462486767
2021-03-02 14:00:00,64432.15297442834
2021-03-02 15:00:00,62662.115239800914
2021-03-02 16:00:00,62163.55595031834
2021-03-02 17:00:00,63045.164533843716
2021-03-02 18:00:00,64390.39252157393
2021-03-02 19:00:00,65038.65756582933
2021-03-02 20:00:00,64536.14155468124
2021-03-02 21:00:00,63362.19385944162
2021-03-02 22:00:00,62259.44175294166
2021-03-02 23:00:00,61385.91820577599
2021-03-03 00:00:00,60175.66131037485
2021-03-03 01:00:00,58067.28736702119
2021-03-03 02:00:00,55360.850179199115
2021-03-03 03:00:00,53294.187072074
2021-03-03 04:00:00,53172.667201859214
2021-03-03 05:00:00,55315.94577790607
2021-03-03 06:00:00,58786.18514749146
2021-03-03 07:00:00,62134.21243900981
2021-03-03 08:00:00,64455.64705577644
2021-03-03 09:00:00,65805.62047853369
2021-03-03 10:00:00,66695.0012100583
2021-03-03 11:00:00,67294.714789433
2021-03-03 12:00:00,67209.7097746302
2021-03-03 13:00:00,66038.187204717
2021-03-03 14:00:00,64080.30318049375
2021-03-03 15:00:00,62378.042287451644
2021-03-03 16:00:00,61944.01007737323
2021-03-03 17:00:00,62885.787402971444
2021-03-03 18:00:00,64285.848051903646
2021-03-03 19:00:00,64982.77103450972
2021-03-03 20:00:00,64522.044734624884
2021-03-03 21:00:00,63382.473916382856
2021-03-03 22:00:00,62306.29161306964
2021-03-03 23:00:00,61451.28612428417
2021-03-04 00:00:00,60251.39742110241
2021-03-04 01:00:00,58145.2850736671
2021-03-04 02:00:00,55433.18035650138
2021-03-04 03:00:00,53353.22318115868
2021-03-04 04:00:00,53211.19958440472
2021-03-04 05:00:00,55327.283577234346
2021-03-04 06:00:00,58764.24450781898
2021-03-04 07:00:00,62073.589855206614
2021-03-04 08:00:00,64351.676980935896
2021-03-04 09:00:00,65654.41654278514
2021-03-04 10:00:00,66493.48065778574
2021-03-04 11:00:00,67040.606000269
2021-03-04 12:00:00,66901.54299222014
2021-03-04 13:00:00,65675.26885267117
2021-03-04 14:00:00,63662.67439531144
2021-03-04 15:00:00,61906.42253660316
2021-03-04 16:00:00,61419.72695988376
2021-03-04 17:00:00,62310.69393781071
2021-03-04 18:00:00,63662.22895364158
2021-03-04 19:00:00,64313.2396446336
2021-03-04 20:00:00,63809.432424239385
2021-03-04 21:00:00,62629.713896531335
2021-03-04 22:00:00,61516.299180915434
2021-03-04 23:00:00,60626.837439423485
2021-03-05 00:00:00,59395.008939187304
2021-03-05 01:00:00,57259.09576849217
2021-03-05 02:00:00,54518.83883714355
2021-03-05 03:00:00,52411.781752940486
2021-03-05 04:00:00,52243.01721519554
2021-03-05 05:00:00,54331.93961956627
2021-03-05 06:00:00,57740.464882208325
2021-03-05 07:00:00,61019.187236709775
2021-03-05 08:00:00,63263.50633853972
2021-03-05 09:00:00,64528.34717315255
2021-03-05 10:00:00,65324.38562555735
2021-03-05 11:00:00,65822.36965488736
2021-03-05 12:00:00,65627.08697625484
2021-03-05 13:00:00,64336.59675406417
2021-03-05 14:00:00,62250.93492771542
2021-03-05 15:00:00,60411.99086305167
2021-03-05 16:00:00,59832.30350843076
2021-03-05 17:00:00,60619.41979634565
2021-03-05 18:00:00,61855.816679642885
2021-03-05 19:00:00,62380.11808670424
2021-03-05 20:00:00,61737.9039293546
2021-03-05 21:00:00,60408.12207244078
2021-03-05 22:00:00,59133.20520286511
2021-03-05 23:00:00,58071.202730480094
2021-03-06 00:00:00,56656.38192436104
2021-03-06 01:00:00,54327.80030096375
2021-03-06 02:00:00,51386.16182112461
2021-03-06 03:00:00,49070.15744824211
2021-03-06 04:00:00,48686.20570195789
2021-03-06 05:00:00,50555.196922020106
2021-03-06 06:00:00,53740.70231091477
2021-03-06 07:00:00,56795.117594889816
2021-03-06 08:00:00,58815.77476030356
2021-03-06 09:00:00,59859.64450984871
2021-03-06 10:00:00,60439.5424773532
2021-03-06 11:00:00,60728.42934631708
2021-03-06 12:00:00,60333.356006115384
2021-03-06 13:00:00,58854.671499396034
2021-03-06 14:00:00,56594.70364889719
2021-03-06 15:00:00,54597.61034346522
2021-03-06 16:00:00,53878.14995399933
2021-03-06 17:00:00,54546.01392716327
2021-03-06 18:00:00,55685.72325191801
2021-03-06 19:00:00,56137.82039294409
2021-03-06 20:00:00,55449.654129758055
2021-03-06 21:00:00,54101.76850981532
2021-03-06 22:00:00,52837.998140866985
2021-03-06 23:00:00,51817.58022943084
2021-03-07 00:00:00,50475.73782490068
2021-03-07 01:00:00,48252.23652093034
2021-03-07 02:00:00,45448.22738250574
2021-03-07 03:00:00,43302.57683603005
2021-03-07 04:00:00,43121.59931173857
2021-03-07 05:00:00,45225.79647818601
2021-03-07 06:00:00,48678.06422884914
2021-03-07 07:00:00,52029.83731762321
2021-03-07 08:00:00,54377.205123148495
2021-03-07 09:00:00,55775.62117341336
2021-03-07 10:00:00,56736.11941952129
2021-03-07 11:00:00,57429.62732265059
2021-03-07 12:00:00,57460.926767748984
2021-03-07 13:00:00,56427.8804069328
2021-03-07 14:00:00,54630.13313984295
2021-03-07 15:00:00,53108.98649604445
2021-03-07 16:00:00,52876.19415452759
2021-03-07 17:00:00,54038.32138230238
2021-03-07 18:00:00,55676.66980387637
2021-03-07 19:00:00,56628.49879411053
2021-03-07 20:00:00,56437.84061419712
2021-03-07 21:00:00,55581.920174575374
2021-03-07 22:00:00,54801.28131270997
2021-03-07 23:00:00,54251.92965680322
2021-03-08 00:00:00,53365.94619889352
2021-03-08 01:00:00,51580.07349541077
2021-03-08 02:00:00,49192.58694249956
2021-03-08 03:00:00,47439.65155473119
2021-03-08 04:00:00,47625.07973792561
2021-03-08 05:00:00,50067.09362749072
2021-03-08 06:00:00,53826.552897462396
2021-03-08 07:00:00,57453.11771296391
2021-03-08 08:00:00,60041.38010958385
2021-03-08 09:00:00,61645.586265028884
2021-03-08 10:00:00,62775.862518560636
2021-03-08 11:00:00,63602.535104212555
2021-03-08 12:00:00,63730.094547548186
2021-03-08 13:00:00,62756.4223013804
2021-03-08 14:00:00,60981.48933745594
2021-03-08 15:00:00,59447.22450397382
2021-03-08 16:00:00,59166.300965165006
2021-03-08 17:00:00,60246.48361984633
2021-03-08 18:00:00,61770.5390605578
2021-03-08 19:00:00,62577.439542690285
2021-03-08 20:00:00,62213.15829611095
2021-03-08 21:00:00,61157.06729420917
2021-03-08 22:00:00,60152.03963024327
2021-03-08 23:00:00,59356.56684970306
2021-03-09 00:00:00,58205.34565800136
2021-03-09 01:00:00,56137.8362333336
2021-03-09 02:00:00,53455.10490992896
2021-03-09 03:00:00,51396.15198515357
2021-03-09 04:00:00,51267.64047046476
2021-03-09 05:00:00,53390.62968274001
2021-03-09 06:00:00,56828.77489790387
2021-03-09 07:00:00,60134.46305584267
2021-03-09 08:00:00,62404.91808966058
2021-03-09 09:00:00,63696.898630643525
2021-03-09 10:00:00,64522.90120318434
2021-03-09 11:00:00,65055.459111323835
2021-03-09 12:00:00,64901.08817995288
2021-03-09 13:00:00,63659.49711030946
2021-03-09 14:00:00,61632.272318822215
2021-03-09 15:00:00,59862.73519220729
2021-03-09 16:00:00,59364.72016365729
2021-03-09 17:00:00,60246.91656246219
2021-03-09 18:00:00,61592.775819020986
2021-03-09 19:00:00,62241.71548253806
2021-03-09 20:00:00,61739.91733568703
2021-03-09 21:00:00,60566.73064205897
2021-03-09 22:00:00,59464.78256450706
2021-03-09 23:00:00,58592.105961419285
2021-03-10 00:00:00,57382.738810644805
2021-03-10 01:00:00,55275.29729570846
2021-03-10 02:00:00,52569.835101076635
2021-03-10 03:00:00,50504.18943063432
2021-03-10 04:00:00,50383.72931704258
2021-03-10 05:00:00,52528.1098439346
2021-03-10 06:00:00,55999.49323060716
2021-03-10 07:00:00,59348.70647525987
2021-03-10 08:00:00,61671.36884879115
2021-03-10 09:00:00,63022.61169741208
2021-03-10 10:00:00,63913.30338706959
2021-03-10 11:00:00,64514.36931784147
2021-03-10 12:00:00,64430.7579066262
2021-03-10 13:00:00,63260.670049123866
2021-03-10 14:00:00,61304.26170067525
2021-03-10 15:00:00,59603.51729920228
2021-03-10 16:00:00,59171.04224654153
2021-03-10 17:00:00,60114.417243680655
2021-03-10 18:00:00,61516.11592418843
2021-03-10 19:00:00,62214.717142274196
2021-03-10 20:00:00,61755.70912352975
2021-03-10 21:00:00,60617.896471748034
2021-03-10 22:00:00,59543.51205778188
2021-03-10 23:00:00,58690.34401671866
2021-03-11 00:00:00,57492.33215304757
2021-03-11 01:00:00,55388.13586830154
2021-03-11 02:00:00,52677.986266307365
2021-03-11 03:00:00,50600.02308590159
2021-03-11 04:00:00,50460.032189097954
2021-03-11 05:00:00,52578.187410113664
2021-03-11 06:00:00,56017.25791833127
2021-03-11 07:00:00,59328.751012005894
2021-03-11 08:00:00,61609.02386994925
2021-03-11 09:00:00,62913.98696516423
2021-03-11 10:00:00,63755.31222798153
2021-03-11 11:00:00,64304.73614405624
2021-03-11 12:00:00,64168.00894478556
2021-03-11 13:00:00,62944.10765659579
2021-03-11 14:00:00,60933.92289876002
2021-03-11 15:00:00,59180.1173913195
2021-03-11 16:00:00,58695.90461932857
2021-03-11 17:00:00,59589.390655269555
2021-03-11 18:00:00,60943.48078031869
2021-03-11 19:00:00,61597.08242785326
2021-03-11 20:00:00,61095.90180553094
2021-03-11 21:00:00,59918.84530969174
2021-03-11 22:00:00,58808.127850432225
2021-03-11 23:00:00,57921.39837844052
2021-03-12 00:00:00,56692.33694773798
2021-03-12 01:00:00,54559.22543176937
2021-03-12 02:00:00,51821.804523636674
2021-03-12 03:00:00,49717.61761270903
2021-03-12 04:00:00,49551.757178095424
2021-03-12 05:00:00,51643.61739348446
2021-03-12 06:00:00,55055.113951362655
2021-03-12 07:00:00,58336.840859690914
2021-03-12 08:00:00,60584.197547403426
2021-03-12 09:00:00,61852.10877056232
2021-03-12 10:00:00,62651.25018386986
2021-03-12 11:00:00,63152.36951428729
2021-03-12 12:00:00,62960.25424308349
2021-03-12 13:00:00,61672.96329918115
2021-03-12 14:00:00,59590.53238487818
2021-03-12 15:00:00,57754.850627281725
2021-03-12 16:00:00,57178.456734406354
2021-03-12 17:00:00,57968.897396812274
2021-03-12 18:00:00,59208.64932384086
2021-03-12 19:00:00,59736.336198809644
2021-03-12 20:00:00,59097.537686894946
2021-03-12 21:00:00,57771.20140478937
2021-03-12 22:00:00,56499.7597897066
2021-03-12 23:00:00,55441.26200026745
2021-03-13 00:00:00,54029.97505287876
2021-03-13 01:00:00,51704.95620984087
2021-03-13 02:00:00,48766.90917630384
2021-03-13 03:00:00,46454.524658581926
2021-03-13 04:00:00,46074.22091777291
2021-03-13 05:00:00,47946.888033645264
2021-03-13 06:00:00,51136.09694730821
2021-03-13 07:00:00,54194.24312220549
2021-03-13 08:00:00,56218.658280618205
2021-03-13 09:00:00,57266.31285959119
2021-03-13 10:00:00,57850.02222616081
2021-03-13 11:00:00,58142.74679559121
2021-03-13 12:00:00,57751.53718774731
2021-03-13 13:00:00,56276.742174302475
2021-03-13 14:00:00,54020.68930596686
